Fecha y hora,Energía activa
04/05/2025 20:00,"85,00"
04/05/2025 21:00,"74,00"
04/05/2025 22:00,"87,00"
04/05/2025 23:00,"82,00"
05/05/2025 00:00,"87,00"
05/05/2025 01:00,"74,00"
05/05/2025 02:00,"87,00"
05/05/2025 03:00,"75,00"
05/05/2025 04:00,"104,00"
05/05/2025 05:00,"76,00"
05/05/2025 06:00,"167,00"
05/05/2025 07:00,"160,00"
05/05/2025 08:00,"223,00"
05/05/2025 09:00,"217,00"
05/05/2025 10:00,"221,00"
05/05/2025 11:00,"238,00"
05/05/2025 12:00,"232,00"
05/05/2025 13:00,"265,00"
05/05/2025 14:00,"240,00"
05/05/2025 15:00,"235,00"
05/05/2025 16:00,"249,00"
05/05/2025 17:00,"221,00"
05/05/2025 18:00,"195,00"
05/05/2025 19:00,"101,00"
05/05/2025 20:00,"74,00"
05/05/2025 21:00,"89,00"
05/05/2025 22:00,"71,00"
05/05/2025 23:00,"94,00"
06/05/2025 00:00,"72,00"
06/05/2025 01:00,"92,00"
06/05/2025 02:00,"68,00"
06/05/2025 03:00,"100,00"
06/05/2025 04:00,"79,00"
06/05/2025 05:00,"82,00"
06/05/2025 06:00,"160,00"
06/05/2025 07:00,"168,00"
06/05/2025 08:00,"186,00"
06/05/2025 09:00,"218,00"
06/05/2025 10:00,"217,00"
06/05/2025 11:00,"232,00"
06/05/2025 12:00,"254,00"
06/05/2025 13:00,"259,00"
06/05/2025 14:00,"259,00"
06/05/2025 15:00,"238,00"
06/05/2025 16:00,"238,00"
06/05/2025 17:00,"229,00"
06/05/2025 18:00,"227,00"
06/05/2025 19:00,"87,00"
06/05/2025 20:00,"97,00"
06/05/2025 21:00,"69,00"
06/05/2025 22:00,"97,00"
06/05/2025 23:00,"72,00"
07/05/2025 00:00,"89,00"
07/05/2025 01:00,"76,00"
07/05/2025 02:00,"74,00"
07/05/2025 03:00,"86,00"
07/05/2025 04:00,"91,00"
07/05/2025 05:00,"93,00"
07/05/2025 06:00,"86,00"
07/05/2025 07:00,"91,00"
07/05/2025 08:00,"88,00"
07/05/2025 09:00,"76,00"
07/05/2025 10:00,"107,00"
07/05/2025 11:00,"80,00"
07/05/2025 12:00,"104,00"
07/05/2025 13:00,"97,00"
07/05/2025 14:00,"87,00"
07/05/2025 15:00,"96,00"
07/05/2025 16:00,"96,00"
07/05/2025 17:00,"84,00"
07/05/2025 18:00,"87,00"
07/05/2025 19:00,"81,00"
07/05/2025 20:00,"87,00"
07/05/2025 21:00,"74,00"
07/05/2025 22:00,"87,00"
07/05/2025 23:00,"84,00"
08/05/2025 00:00,"82,00"
08/05/2025 01:00,"90,00"
08/05/2025 02:00,"73,00"
08/05/2025 03:00,"92,00"
08/05/2025 04:00,"86,00"
08/05/2025 05:00,"102,00"
08/05/2025 06:00,"167,00"
08/05/2025 07:00,"177,00"
08/05/2025 08:00,"186,00"
08/05/2025 09:00,"189,00"
08/05/2025 10:00,"213,00"
08/05/2025 11:00,"207,00"
08/05/2025 12:00,"222,00"
08/05/2025 13:00,"239,00"
08/05/2025 14:00,"227,00"
08/05/2025 15:00,"192,00"
08/05/2025 16:00,"211,00"
08/05/2025 17:00,"206,00"
08/05/2025 18:00,"200,00"
08/05/2025 19:00,"92,00"
08/05/2025 20:00,"99,00"
08/05/2025 21:00,"71,00"
08/05/2025 22:00,"88,00"
08/05/2025 23:00,"71,00"
09/05/2025 00:00,"95,00"
09/05/2025 01:00,"72,00"
09/05/2025 02:00,"90,00"
09/05/2025 03:00,"78,00"
09/05/2025 04:00,"87,00"
09/05/2025 05:00,"90,00"
09/05/2025 06:00,"166,00"
09/05/2025 07:00,"168,00"
09/05/2025 08:00,"183,00"
09/05/2025 09:00,"213,00"
09/05/2025 10:00,"204,00"
09/05/2025 11:00,"225,00"
09/05/2025 12:00,"218,00"
09/05/2025 13:00,"259,00"
09/05/2025 14:00,"249,00"
09/05/2025 15:00,"239,00"
09/05/2025 16:00,"221,00"
09/05/2025 17:00,"211,00"
09/05/2025 18:00,"213,00"
09/05/2025 19:00,"88,00"
09/05/2025 20:00,"94,00"
09/05/2025 21:00,"66,00"
09/05/2025 22:00,"96,00"
09/05/2025 23:00,"71,00"
10/05/2025 00:00,"100,00"
10/05/2025 01:00,"69,00"
10/05/2025 02:00,"89,00"
10/05/2025 03:00,"75,00"
10/05/2025 04:00,"83,00"
10/05/2025 05:00,"89,00"
10/05/2025 06:00,"72,00"
10/05/2025 07:00,"86,00"
10/05/2025 08:00,"77,00"
10/05/2025 09:00,"94,00"
10/05/2025 10:00,"75,00"
10/05/2025 11:00,"97,00"
10/05/2025 12:00,"69,00"
10/05/2025 13:00,"92,00"
10/05/2025 14:00,"74,00"
10/05/2025 15:00,"91,00"
10/05/2025 16:00,"87,00"
10/05/2025 17:00,"72,00"
10/05/2025 18:00,"101,00"
10/05/2025 19:00,"70,00"
10/05/2025 20:00,"95,00"
10/05/2025 21:00,"73,00"
10/05/2025 22:00,"100,00"
10/05/2025 23:00,"70,00"
11/05/2025 00:00,"92,00"
11/05/2025 01:00,"70,00"
11/05/2025 02:00,"86,00"
11/05/2025 03:00,"89,00"
11/05/2025 04:00,"72,00"
11/05/2025 05:00,"95,00"
11/05/2025 06:00,"74,00"
11/05/2025 07:00,"87,00"
11/05/2025 08:00,"80,00"
11/05/2025 09:00,"78,00"
11/05/2025 10:00,"93,00"
11/05/2025 11:00,"83,00"
11/05/2025 12:00,"82,00"
11/05/2025 13:00,"91,00"
11/05/2025 14:00,"72,00"
11/05/2025 15:00,"96,00"
11/05/2025 16:00,"75,00"
11/05/2025 17:00,"95,00"
11/05/2025 18:00,"72,00"
11/05/2025 19:00,"104,00"
11/05/2025 20:00,"85,00"
11/05/2025 21:00,"80,00"
11/05/2025 22:00,"91,00"
11/05/2025 23:00,"77,00"
12/05/2025 00:00,"90,00"
12/05/2025 01:00,"71,00"
12/05/2025 02:00,"90,00"
12/05/2025 03:00,"81,00"
12/05/2025 04:00,"88,00"
12/05/2025 05:00,"97,00"
12/05/2025 06:00,"155,00"
12/05/2025 07:00,"194,00"
12/05/2025 08:00,"184,00"
12/05/2025 09:00,"242,00"
12/05/2025 10:00,"248,00"
12/05/2025 11:00,"250,00"
12/05/2025 12:00,"272,00"
12/05/2025 13:00,"292,00"
12/05/2025 14:00,"280,00"
12/05/2025 15:00,"250,00"
12/05/2025 16:00,"247,00"
12/05/2025 17:00,"248,00"
12/05/2025 18:00,"247,00"
12/05/2025 19:00,"96,00"
12/05/2025 20:00,"107,00"
12/05/2025 21:00,"68,00"
12/05/2025 22:00,"90,00"
12/05/2025 23:00,"75,00"
13/05/2025 00:00,"81,00"
13/05/2025 01:00,"90,00"
13/05/2025 02:00,"72,00"
13/05/2025 03:00,"98,00"
13/05/2025 04:00,"75,00"
13/05/2025 05:00,"107,00"
13/05/2025 06:00,"140,00"
13/05/2025 07:00,"183,00"
13/05/2025 08:00,"201,00"
13/05/2025 09:00,"201,00"
13/05/2025 10:00,"250,00"
13/05/2025 11:00,"239,00"
13/05/2025 12:00,"263,00"
13/05/2025 13:00,"289,00"
13/05/2025 14:00,"295,00"
13/05/2025 15:00,"255,00"
13/05/2025 16:00,"257,00"
13/05/2025 17:00,"244,00"
13/05/2025 18:00,"231,00"
13/05/2025 19:00,"101,00"
13/05/2025 20:00,"96,00"
13/05/2025 21:00,"79,00"
13/05/2025 22:00,"89,00"
13/05/2025 23:00,"77,00"
14/05/2025 00:00,"90,00"
14/05/2025 01:00,"76,00"
14/05/2025 02:00,"98,00"
14/05/2025 03:00,"74,00"
14/05/2025 04:00,"105,00"
14/05/2025 05:00,"83,00"
14/05/2025 06:00,"162,00"
14/05/2025 07:00,"166,00"
14/05/2025 08:00,"205,00"
14/05/2025 09:00,"224,00"
14/05/2025 10:00,"222,00"
14/05/2025 11:00,"266,00"
14/05/2025 12:00,"276,00"
14/05/2025 13:00,"297,00"
14/05/2025 14:00,"283,00"
14/05/2025 15:00,"253,00"
14/05/2025 16:00,"258,00"
14/05/2025 17:00,"252,00"
14/05/2025 18:00,"234,00"
14/05/2025 19:00,"91,00"
14/05/2025 20:00,"106,00"
14/05/2025 21:00,"70,00"
14/05/2025 22:00,"93,00"
14/05/2025 23:00,"82,00"
15/05/2025 00:00,"86,00"
15/05/2025 01:00,"74,00"
15/05/2025 02:00,"96,00"
15/05/2025 03:00,"76,00"
15/05/2025 04:00,"105,00"
15/05/2025 05:00,"90,00"
15/05/2025 06:00,"160,00"
15/05/2025 07:00,"170,00"
15/05/2025 08:00,"221,00"
15/05/2025 09:00,"236,00"
15/05/2025 10:00,"230,00"
15/05/2025 11:00,"235,00"
15/05/2025 12:00,"276,00"
15/05/2025 13:00,"264,00"
15/05/2025 14:00,"265,00"
15/05/2025 15:00,"263,00"
15/05/2025 16:00,"245,00"
15/05/2025 17:00,"248,00"
15/05/2025 18:00,"224,00"
15/05/2025 19:00,"106,00"
15/05/2025 20:00,"94,00"
15/05/2025 21:00,"73,00"
15/05/2025 22:00,"97,00"
15/05/2025 23:00,"72,00"
16/05/2025 00:00,"97,00"
16/05/2025 01:00,"71,00"
16/05/2025 02:00,"102,00"
16/05/2025 03:00,"75,00"
16/05/2025 04:00,"94,00"
16/05/2025 05:00,"81,00"
16/05/2025 06:00,"157,00"
16/05/2025 07:00,"173,00"
16/05/2025 08:00,"197,00"
16/05/2025 09:00,"236,00"
16/05/2025 10:00,"231,00"
16/05/2025 11:00,"268,00"
16/05/2025 12:00,"278,00"
16/05/2025 13:00,"300,00"
16/05/2025 14:00,"300,00"
16/05/2025 15:00,"279,00"
16/05/2025 16:00,"254,00"
16/05/2025 17:00,"259,00"
16/05/2025 18:00,"252,00"
16/05/2025 19:00,"90,00"
16/05/2025 20:00,"106,00"
16/05/2025 21:00,"72,00"
16/05/2025 22:00,"92,00"
16/05/2025 23:00,"72,00"
17/05/2025 00:00,"93,00"
17/05/2025 01:00,"93,00"
17/05/2025 02:00,"74,00"
17/05/2025 03:00,"92,00"
17/05/2025 04:00,"82,00"
17/05/2025 05:00,"77,00"
17/05/2025 06:00,"89,00"
17/05/2025 07:00,"82,00"
17/05/2025 08:00,"90,00"
17/05/2025 09:00,"74,00"
17/05/2025 10:00,"90,00"
17/05/2025 11:00,"71,00"
17/05/2025 12:00,"101,00"
17/05/2025 13:00,"90,00"
17/05/2025 14:00,"75,00"
17/05/2025 15:00,"94,00"
17/05/2025 16:00,"92,00"
17/05/2025 17:00,"82,00"
17/05/2025 18:00,"91,00"
17/05/2025 19:00,"97,00"
17/05/2025 20:00,"70,00"
17/05/2025 21:00,"93,00"
17/05/2025 22:00,"83,00"
17/05/2025 23:00,"79,00"
18/05/2025 00:00,"100,00"
18/05/2025 01:00,"70,00"
18/05/2025 02:00,"91,00"
18/05/2025 03:00,"71,00"
18/05/2025 04:00,"104,00"
18/05/2025 05:00,"69,00"
18/05/2025 06:00,"94,00"
18/05/2025 07:00,"70,00"
18/05/2025 08:00,"98,00"
18/05/2025 09:00,"73,00"
18/05/2025 10:00,"94,00"
18/05/2025 11:00,"69,00"
18/05/2025 12:00,"103,00"
18/05/2025 13:00,"76,00"
18/05/2025 14:00,"91,00"
18/05/2025 15:00,"94,00"
18/05/2025 16:00,"77,00"
18/05/2025 17:00,"95,00"
18/05/2025 18:00,"92,00"
18/05/2025 19:00,"86,00"
18/05/2025 20:00,"91,00"
18/05/2025 21:00,"76,00"
18/05/2025 22:00,"91,00"
18/05/2025 23:00,"82,00"
19/05/2025 00:00,"89,00"
19/05/2025 01:00,"83,00"
19/05/2025 02:00,"89,00"
19/05/2025 03:00,"86,00"
19/05/2025 04:00,"84,00"
19/05/2025 05:00,"84,00"
19/05/2025 06:00,"190,00"
19/05/2025 07:00,"194,00"
19/05/2025 08:00,"228,00"
19/05/2025 09:00,"270,00"
19/05/2025 10:00,"269,00"
19/05/2025 11:00,"282,00"
19/05/2025 12:00,"308,00"
19/05/2025 13:00,"313,00"
19/05/2025 14:00,"287,00"
19/05/2025 15:00,"274,00"
19/05/2025 16:00,"291,00"
19/05/2025 17:00,"283,00"
19/05/2025 18:00,"270,00"
19/05/2025 19:00,"106,00"
19/05/2025 20:00,"97,00"
19/05/2025 21:00,"83,00"
19/05/2025 22:00,"89,00"
19/05/2025 23:00,"78,00"
20/05/2025 00:00,"89,00"
20/05/2025 01:00,"84,00"
20/05/2025 02:00,"90,00"
20/05/2025 03:00,"76,00"
20/05/2025 04:00,"98,00"
20/05/2025 05:00,"87,00"
20/05/2025 06:00,"169,00"
20/05/2025 07:00,"189,00"
20/05/2025 08:00,"243,00"
20/05/2025 09:00,"232,00"
20/05/2025 10:00,"284,00"
20/05/2025 11:00,"297,00"
20/05/2025 12:00,"317,00"
20/05/2025 13:00,"328,00"
20/05/2025 14:00,"326,00"
20/05/2025 15:00,"293,00"
20/05/2025 16:00,"288,00"
20/05/2025 17:00,"288,00"
20/05/2025 18:00,"279,00"
20/05/2025 19:00,"96,00"
20/05/2025 20:00,"96,00"
20/05/2025 21:00,"87,00"
20/05/2025 22:00,"92,00"
20/05/2025 23:00,"94,00"
21/05/2025 00:00,"98,00"
21/05/2025 01:00,"73,00"
21/05/2025 02:00,"95,00"
21/05/2025 03:00,"88,00"
21/05/2025 04:00,"98,00"
21/05/2025 05:00,"111,00"
21/05/2025 06:00,"177,00"
21/05/2025 07:00,"216,00"
21/05/2025 08:00,"240,00"
21/05/2025 09:00,"270,00"
21/05/2025 10:00,"283,00"
21/05/2025 11:00,"302,00"
21/05/2025 12:00,"352,00"
21/05/2025 13:00,"351,00"
21/05/2025 14:00,"339,00"
21/05/2025 15:00,"314,00"
21/05/2025 16:00,"326,00"
21/05/2025 17:00,"320,00"
21/05/2025 18:00,"309,00"
21/05/2025 19:00,"143,00"
21/05/2025 20:00,"99,00"
21/05/2025 21:00,"103,00"
21/05/2025 22:00,"74,00"
21/05/2025 23:00,"98,00"
22/05/2025 00:00,"94,00"
22/05/2025 01:00,"85,00"
22/05/2025 02:00,"90,00"
22/05/2025 03:00,"99,00"
22/05/2025 04:00,"90,00"
22/05/2025 05:00,"96,00"
22/05/2025 06:00,"200,00"
22/05/2025 07:00,"202,00"
22/05/2025 08:00,"230,00"
22/05/2025 09:00,"293,00"
22/05/2025 10:00,"310,00"
22/05/2025 11:00,"321,00"
22/05/2025 12:00,"352,00"
22/05/2025 13:00,"348,00"
22/05/2025 14:00,"337,00"
22/05/2025 15:00,"324,00"
22/05/2025 16:00,"319,00"
22/05/2025 17:00,"328,00"
22/05/2025 18:00,"295,00"
22/05/2025 19:00,"140,00"
22/05/2025 20:00,"98,00"
22/05/2025 21:00,"110,00"
22/05/2025 22:00,"76,00"
22/05/2025 23:00,"101,00"
23/05/2025 00:00,"98,00"
23/05/2025 01:00,"77,00"
23/05/2025 02:00,"105,00"
23/05/2025 03:00,"99,00"
23/05/2025 04:00,"97,00"
23/05/2025 05:00,"95,00"
23/05/2025 06:00,"217,00"
23/05/2025 07:00,"205,00"
23/05/2025 08:00,"260,00"
23/05/2025 09:00,"283,00"
23/05/2025 10:00,"295,00"
23/05/2025 11:00,"299,00"
23/05/2025 12:00,"338,00"
23/05/2025 13:00,"330,00"
23/05/2025 14:00,"315,00"
23/05/2025 15:00,"294,00"
23/05/2025 16:00,"295,00"
23/05/2025 17:00,"283,00"
23/05/2025 18:00,"267,00"
23/05/2025 19:00,"127,00"
23/05/2025 20:00,"96,00"
23/05/2025 21:00,"109,00"
23/05/2025 22:00,"94,00"
23/05/2025 23:00,"102,00"
24/05/2025 00:00,"102,00"
24/05/2025 01:00,"86,00"
24/05/2025 02:00,"90,00"
24/05/2025 03:00,"109,00"
24/05/2025 04:00,"98,00"
24/05/2025 05:00,"102,00"
24/05/2025 06:00,"100,00"
24/05/2025 07:00,"82,00"
24/05/2025 08:00,"99,00"
24/05/2025 09:00,"96,00"
24/05/2025 10:00,"111,00"
24/05/2025 11:00,"97,00"
24/05/2025 12:00,"108,00"
24/05/2025 13:00,"99,00"
24/05/2025 14:00,"111,00"
24/05/2025 15:00,"108,00"
24/05/2025 16:00,"105,00"
24/05/2025 17:00,"107,00"
24/05/2025 18:00,"114,00"
24/05/2025 19:00,"108,00"
24/05/2025 20:00,"83,00"
24/05/2025 21:00,"123,00"
24/05/2025 22:00,"97,00"
24/05/2025 23:00,"84,00"
25/05/2025 00:00,"99,00"
25/05/2025 01:00,"110,00"
25/05/2025 02:00,"97,00"
25/05/2025 03:00,"104,00"
25/05/2025 04:00,"85,00"
25/05/2025 05:00,"110,00"
25/05/2025 06:00,"97,00"
25/05/2025 07:00,"98,00"
25/05/2025 08:00,"85,00"
25/05/2025 09:00,"102,00"
25/05/2025 10:00,"99,00"
25/05/2025 11:00,"112,00"
25/05/2025 12:00,"99,00"
25/05/2025 13:00,"104,00"
25/05/2025 14:00,"101,00"
25/05/2025 15:00,"115,00"
25/05/2025 16:00,"108,00"
25/05/2025 17:00,"113,00"
25/05/2025 18:00,"104,00"
25/05/2025 19:00,"103,00"
25/05/2025 20:00,"108,00"
25/05/2025 21:00,"100,00"
25/05/2025 22:00,"107,00"
25/05/2025 23:00,"104,00"
26/05/2025 00:00,"102,00"
26/05/2025 01:00,"103,00"
26/05/2025 02:00,"88,00"
26/05/2025 03:00,"92,00"
26/05/2025 04:00,"118,00"
26/05/2025 05:00,"97,00"
26/05/2025 06:00,"215,00"
26/05/2025 07:00,"221,00"
26/05/2025 08:00,"257,00"
26/05/2025 09:00,"298,00"
26/05/2025 10:00,"320,00"
26/05/2025 11:00,"335,00"
26/05/2025 12:00,"350,00"
26/05/2025 13:00,"381,00"
26/05/2025 14:00,"374,00"
26/05/2025 15:00,"365,00"
26/05/2025 16:00,"359,00"
26/05/2025 17:00,"354,00"
26/05/2025 18:00,"339,00"
26/05/2025 19:00,"143,00"
26/05/2025 20:00,"109,00"
26/05/2025 21:00,"103,00"
26/05/2025 22:00,"100,00"
26/05/2025 23:00,"104,00"
27/05/2025 00:00,"99,00"
27/05/2025 01:00,"102,00"
27/05/2025 02:00,"80,00"
27/05/2025 03:00,"106,00"
27/05/2025 04:00,"122,00"
27/05/2025 05:00,"111,00"
27/05/2025 06:00,"218,00"
27/05/2025 07:00,"238,00"
27/05/2025 08:00,"262,00"
27/05/2025 09:00,"308,00"
27/05/2025 10:00,"328,00"
27/05/2025 11:00,"336,00"
27/05/2025 12:00,"365,00"
27/05/2025 13:00,"367,00"
27/05/2025 14:00,"388,00"
27/05/2025 15:00,"375,00"
27/05/2025 16:00,"369,00"
27/05/2025 17:00,"349,00"
27/05/2025 18:00,"339,00"
27/05/2025 19:00,"149,00"
27/05/2025 20:00,"124,00"
27/05/2025 21:00,"81,00"
27/05/2025 22:00,"102,00"
27/05/2025 23:00,"99,00"
28/05/2025 00:00,"112,00"
28/05/2025 01:00,"99,00"
28/05/2025 02:00,"91,00"
28/05/2025 03:00,"89,00"
28/05/2025 04:00,"106,00"
28/05/2025 05:00,"115,00"
28/05/2025 06:00,"209,00"
28/05/2025 07:00,"228,00"
28/05/2025 08:00,"251,00"
28/05/2025 09:00,"301,00"
28/05/2025 10:00,"320,00"
28/05/2025 11:00,"346,00"
28/05/2025 12:00,"366,00"
28/05/2025 13:00,"380,00"
28/05/2025 14:00,"382,00"
28/05/2025 15:00,"381,00"
28/05/2025 16:00,"381,00"
28/05/2025 17:00,"379,00"
28/05/2025 18:00,"354,00"
28/05/2025 19:00,"165,00"
28/05/2025 20:00,"129,00"
28/05/2025 21:00,"109,00"
28/05/2025 22:00,"102,00"
28/05/2025 23:00,"100,00"
29/05/2025 00:00,"100,00"
29/05/2025 01:00,"95,00"
29/05/2025 02:00,"89,00"
29/05/2025 03:00,"90,00"
29/05/2025 04:00,"110,00"
29/05/2025 05:00,"102,00"
29/05/2025 06:00,"206,00"
29/05/2025 07:00,"224,00"
29/05/2025 08:00,"266,00"
29/05/2025 09:00,"300,00"
29/05/2025 10:00,"341,00"
29/05/2025 11:00,"372,00"
29/05/2025 12:00,"386,00"
29/05/2025 13:00,"402,00"
29/05/2025 14:00,"416,00"
29/05/2025 15:00,"406,00"
29/05/2025 16:00,"396,00"
29/05/2025 17:00,"387,00"
29/05/2025 18:00,"337,00"
29/05/2025 19:00,"164,00"
29/05/2025 20:00,"127,00"
29/05/2025 21:00,"107,00"
29/05/2025 22:00,"99,00"
29/05/2025 23:00,"97,00"
30/05/2025 00:00,"83,00"
30/05/2025 01:00,"102,00"
30/05/2025 02:00,"103,00"
30/05/2025 03:00,"97,00"
30/05/2025 04:00,"104,00"
30/05/2025 05:00,"105,00"
30/05/2025 06:00,"234,00"
30/05/2025 07:00,"237,00"
30/05/2025 08:00,"261,00"
30/05/2025 09:00,"324,00"
30/05/2025 10:00,"347,00"
30/05/2025 11:00,"341,00"
30/05/2025 12:00,"371,00"
30/05/2025 13:00,"368,00"
30/05/2025 14:00,"378,00"
30/05/2025 15:00,"375,00"
30/05/2025 16:00,"382,00"
30/05/2025 17:00,"376,00"
30/05/2025 18:00,"368,00"
30/05/2025 19:00,"148,00"
30/05/2025 20:00,"143,00"
30/05/2025 21:00,"99,00"
30/05/2025 22:00,"95,00"
30/05/2025 23:00,"112,00"
31/05/2025 00:00,"99,00"
31/05/2025 01:00,"103,00"
31/05/2025 02:00,"98,00"
31/05/2025 03:00,"103,00"
31/05/2025 04:00,"98,00"
31/05/2025 05:00,"79,00"
31/05/2025 06:00,"105,00"
31/05/2025 07:00,"93,00"
31/05/2025 08:00,"79,00"
31/05/2025 09:00,"92,00"
31/05/2025 10:00,"96,00"
31/05/2025 11:00,"80,00"
31/05/2025 12:00,"98,00"
31/05/2025 13:00,"105,00"
31/05/2025 14:00,"96,00"
31/05/2025 15:00,"79,00"
31/05/2025 16:00,"104,00"
31/05/2025 17:00,"100,00"
31/05/2025 18:00,"96,00"
31/05/2025 19:00,"83,00"
31/05/2025 20:00,"103,00"
31/05/2025 21:00,"84,00"
31/05/2025 22:00,"89,00"
31/05/2025 23:00,"97,00"
01/06/2025 00:00,"75,00"
01/06/2025 01:00,"105,00"
01/06/2025 02:00,"92,00"
01/06/2025 03:00,"79,00"
01/06/2025 04:00,"93,00"
01/06/2025 05:00,"74,00"
01/06/2025 06:00,"104,00"
01/06/2025 07:00,"85,00"
01/06/2025 08:00,"82,00"
01/06/2025 09:00,"92,00"
01/06/2025 10:00,"94,00"
01/06/2025 11:00,"82,00"
01/06/2025 12:00,"100,00"
01/06/2025 13:00,"83,00"
01/06/2025 14:00,"91,00"
01/06/2025 15:00,"99,00"
01/06/2025 16:00,"99,00"
01/06/2025 17:00,"82,00"
01/06/2025 18:00,"90,00"
01/06/2025 19:00,"101,00"
01/06/2025 20:00,"75,00"
01/06/2025 21:00,"94,00"
01/06/2025 22:00,"102,00"
01/06/2025 23:00,"75,00"
02/06/2025 00:00,"98,00"
02/06/2025 01:00,"90,00"
02/06/2025 02:00,"78,00"
02/06/2025 03:00,"96,00"
02/06/2025 04:00,"102,00"
02/06/2025 05:00,"108,00"
02/06/2025 06:00,"241,00"
02/06/2025 07:00,"265,00"
02/06/2025 08:00,"295,00"
02/06/2025 09:00,"311,00"
02/06/2025 10:00,"303,00"
02/06/2025 11:00,"306,00"
02/06/2025 12:00,"321,00"
02/06/2025 13:00,"337,00"
02/06/2025 14:00,"326,00"
02/06/2025 15:00,"313,00"
02/06/2025 16:00,"306,00"
02/06/2025 17:00,"306,00"
02/06/2025 18:00,"289,00"
02/06/2025 19:00,"165,00"
02/06/2025 20:00,"87,00"
02/06/2025 21:00,"96,00"
02/06/2025 22:00,"69,00"
02/06/2025 23:00,"100,00"
03/06/2025 00:00,"90,00"
03/06/2025 01:00,"79,00"
03/06/2025 02:00,"90,00"
03/06/2025 03:00,"77,00"
03/06/2025 04:00,"119,00"
03/06/2025 05:00,"149,00"
03/06/2025 06:00,"223,00"
03/06/2025 07:00,"230,00"
03/06/2025 08:00,"244,00"
03/06/2025 09:00,"258,00"
03/06/2025 10:00,"253,00"
03/06/2025 11:00,"262,00"
03/06/2025 12:00,"280,00"
03/06/2025 13:00,"299,00"
03/06/2025 14:00,"295,00"
03/06/2025 15:00,"265,00"
03/06/2025 16:00,"263,00"
03/06/2025 17:00,"252,00"
03/06/2025 18:00,"241,00"
03/06/2025 19:00,"127,00"
03/06/2025 20:00,"104,00"
03/06/2025 21:00,"83,00"
03/06/2025 22:00,"88,00"
03/06/2025 23:00,"91,00"
04/06/2025 00:00,"70,00"
04/06/2025 01:00,"91,00"
04/06/2025 02:00,"72,00"
04/06/2025 03:00,"102,00"
04/06/2025 04:00,"77,00"
04/06/2025 05:00,"102,00"
04/06/2025 06:00,"169,00"
04/06/2025 07:00,"193,00"
04/06/2025 08:00,"202,00"
04/06/2025 09:00,"268,00"
04/06/2025 10:00,"265,00"
04/06/2025 11:00,"268,00"
04/06/2025 12:00,"296,00"
04/06/2025 13:00,"285,00"
04/06/2025 14:00,"293,00"
04/06/2025 15:00,"275,00"
04/06/2025 16:00,"291,00"
04/06/2025 17:00,"291,00"
04/06/2025 18:00,"260,00"
04/06/2025 19:00,"143,00"
04/06/2025 20:00,"106,00"
04/06/2025 21:00,"76,00"
04/06/2025 22:00,"93,00"
04/06/2025 23:00,"87,00"
05/06/2025 00:00,"78,00"
05/06/2025 01:00,"89,00"
05/06/2025 02:00,"78,00"
05/06/2025 03:00,"89,00"
05/06/2025 04:00,"100,00"
05/06/2025 05:00,"77,00"
05/06/2025 06:00,"207,00"
05/06/2025 07:00,"206,00"
05/06/2025 08:00,"259,00"
05/06/2025 09:00,"277,00"
05/06/2025 10:00,"281,00"
05/06/2025 11:00,"301,00"
05/06/2025 12:00,"340,00"
05/06/2025 13:00,"345,00"
05/06/2025 14:00,"339,00"
05/06/2025 15:00,"315,00"
05/06/2025 16:00,"324,00"
05/06/2025 17:00,"313,00"
05/06/2025 18:00,"300,00"
05/06/2025 19:00,"152,00"
05/06/2025 20:00,"95,00"
05/06/2025 21:00,"80,00"
05/06/2025 22:00,"118,00"
05/06/2025 23:00,"252,00"
06/06/2025 00:00,"213,00"
06/06/2025 01:00,"218,00"
06/06/2025 02:00,"200,00"
06/06/2025 03:00,"198,00"
06/06/2025 04:00,"170,00"
06/06/2025 05:00,"192,00"
06/06/2025 06:00,"138,00"
06/06/2025 07:00,"96,00"
06/06/2025 08:00,"234,00"
06/06/2025 09:00,"292,00"
06/06/2025 10:00,"285,00"
06/06/2025 11:00,"299,00"
06/06/2025 12:00,"325,00"
06/06/2025 13:00,"337,00"
06/06/2025 14:00,"361,00"
06/06/2025 15:00,"326,00"
06/06/2025 16:00,"315,00"
06/06/2025 17:00,"311,00"
06/06/2025 18:00,"293,00"
06/06/2025 19:00,"151,00"
06/06/2025 20:00,"104,00"
06/06/2025 21:00,"76,00"
06/06/2025 22:00,"94,00"
06/06/2025 23:00,"70,00"
07/06/2025 00:00,"102,00"
07/06/2025 01:00,"72,00"
07/06/2025 02:00,"94,00"
07/06/2025 03:00,"73,00"
07/06/2025 04:00,"94,00"
07/06/2025 05:00,"83,00"
07/06/2025 06:00,"89,00"
07/06/2025 07:00,"87,00"
07/06/2025 08:00,"80,00"
07/06/2025 09:00,"87,00"
07/06/2025 10:00,"95,00"
07/06/2025 11:00,"82,00"
07/06/2025 12:00,"96,00"
07/06/2025 13:00,"75,00"
07/06/2025 14:00,"96,00"
07/06/2025 15:00,"86,00"
07/06/2025 16:00,"91,00"
07/06/2025 17:00,"102,00"
07/06/2025 18:00,"72,00"
07/06/2025 19:00,"101,00"
07/06/2025 20:00,"76,00"
07/06/2025 21:00,"97,00"
07/06/2025 22:00,"91,00"
07/06/2025 23:00,"89,00"
08/06/2025 00:00,"95,00"
08/06/2025 01:00,"75,00"
