Fecha y hora,Energía activa
15/07/2025 08:00,"25,00"
15/07/2025 09:00,"32,00"
15/07/2025 10:00,"42,00"
15/07/2025 11:00,"47,00"
15/07/2025 12:00,"61,00"
15/07/2025 13:00,"67,00"
15/07/2025 14:00,"60,00"
15/07/2025 15:00,"58,00"
15/07/2025 16:00,"56,00"
15/07/2025 17:00,"55,00"
15/07/2025 18:00,"45,00"
15/07/2025 19:00,"35,00"
15/07/2025 20:00,"19,00"
15/07/2025 21:00,"18,00"
15/07/2025 22:00,"17,00"
15/07/2025 23:00,"14,00"
16/07/2025 00:00,"14,00"
16/07/2025 01:00,"13,00"
16/07/2025 02:00,"13,00"
16/07/2025 03:00,"12,00"
16/07/2025 04:00,"11,00"
16/07/2025 05:00,"13,00"
16/07/2025 06:00,"11,00"
16/07/2025 07:00,"15,00"
16/07/2025 08:00,"24,00"
16/07/2025 09:00,"32,00"
16/07/2025 10:00,"44,00"
16/07/2025 11:00,"45,00"
16/07/2025 12:00,"53,00"
16/07/2025 13:00,"57,00"
16/07/2025 14:00,"64,00"
16/07/2025 15:00,"60,00"
16/07/2025 16:00,"55,00"
16/07/2025 17:00,"47,00"
16/07/2025 18:00,"41,00"
16/07/2025 19:00,"36,00"
16/07/2025 20:00,"26,00"
16/07/2025 21:00,"23,00"
16/07/2025 22:00,"21,00"
16/07/2025 23:00,"19,00"
17/07/2025 00:00,"16,00"
17/07/2025 01:00,"16,00"
17/07/2025 02:00,"16,00"
17/07/2025 03:00,"14,00"
17/07/2025 04:00,"14,00"
17/07/2025 05:00,"14,00"
17/07/2025 06:00,"13,00"
17/07/2025 07:00,"18,00"
17/07/2025 08:00,"29,00"
17/07/2025 09:00,"36,00"
17/07/2025 10:00,"45,00"
17/07/2025 11:00,"49,00"
17/07/2025 12:00,"58,00"
17/07/2025 13:00,"66,00"
17/07/2025 14:00,"64,00"
17/07/2025 15:00,"66,00"
17/07/2025 16:00,"64,00"
17/07/2025 17:00,"65,00"
17/07/2025 18:00,"57,00"
17/07/2025 19:00,"45,00"
17/07/2025 20:00,"25,00"
17/07/2025 21:00,"22,00"
17/07/2025 22:00,"20,00"
17/07/2025 23:00,"18,00"
18/07/2025 00:00,"19,00"
18/07/2025 01:00,"16,00"
18/07/2025 02:00,"15,00"
18/07/2025 03:00,"15,00"
18/07/2025 04:00,"14,00"
18/07/2025 05:00,"13,00"
18/07/2025 06:00,"13,00"
18/07/2025 07:00,"16,00"
18/07/2025 08:00,"32,00"
18/07/2025 09:00,"39,00"
18/07/2025 10:00,"43,00"
18/07/2025 11:00,"51,00"
18/07/2025 12:00,"56,00"
18/07/2025 13:00,"59,00"
18/07/2025 14:00,"63,00"
18/07/2025 15:00,"70,00"
18/07/2025 16:00,"63,00"
18/07/2025 17:00,"57,00"
18/07/2025 18:00,"46,00"
18/07/2025 19:00,"41,00"
18/07/2025 20:00,"27,00"
18/07/2025 21:00,"25,00"
18/07/2025 22:00,"24,00"
18/07/2025 23:00,"22,00"
19/07/2025 00:00,"22,00"
19/07/2025 01:00,"20,00"
19/07/2025 02:00,"19,00"
19/07/2025 03:00,"17,00"
19/07/2025 04:00,"19,00"
19/07/2025 05:00,"19,00"
19/07/2025 06:00,"18,00"
19/07/2025 07:00,"18,00"
19/07/2025 08:00,"20,00"
19/07/2025 09:00,"22,00"
19/07/2025 10:00,"23,00"
19/07/2025 11:00,"28,00"
19/07/2025 12:00,"33,00"
19/07/2025 13:00,"35,00"
19/07/2025 14:00,"36,00"
19/07/2025 15:00,"35,00"
19/07/2025 16:00,"34,00"
19/07/2025 17:00,"32,00"
19/07/2025 18:00,"32,00"
19/07/2025 19:00,"29,00"
19/07/2025 20:00,"24,00"
19/07/2025 21:00,"20,00"
19/07/2025 22:00,"19,00"
19/07/2025 23:00,"17,00"
20/07/2025 00:00,"16,00"
20/07/2025 01:00,"16,00"
20/07/2025 02:00,"16,00"
20/07/2025 03:00,"15,00"
20/07/2025 04:00,"15,00"
20/07/2025 05:00,"14,00"
20/07/2025 06:00,"14,00"
20/07/2025 07:00,"15,00"
20/07/2025 08:00,"17,00"
20/07/2025 09:00,"19,00"
20/07/2025 10:00,"25,00"
20/07/2025 11:00,"28,00"
20/07/2025 12:00,"35,00"
20/07/2025 13:00,"37,00"
20/07/2025 14:00,"40,00"
20/07/2025 15:00,"41,00"
20/07/2025 16:00,"39,00"
20/07/2025 17:00,"37,00"
20/07/2025 18:00,"33,00"
20/07/2025 19:00,"30,00"
20/07/2025 20:00,"28,00"
20/07/2025 21:00,"27,00"
20/07/2025 22:00,"22,00"
20/07/2025 23:00,"22,00"
21/07/2025 00:00,"20,00"
21/07/2025 01:00,"18,00"
21/07/2025 02:00,"17,00"
21/07/2025 03:00,"17,00"
21/07/2025 04:00,"15,00"
21/07/2025 05:00,"16,00"
21/07/2025 06:00,"14,00"
21/07/2025 07:00,"17,00"
21/07/2025 08:00,"28,00"
21/07/2025 09:00,"34,00"
21/07/2025 10:00,"34,00"
21/07/2025 11:00,"36,00"
21/07/2025 12:00,"42,00"
21/07/2025 13:00,"51,00"
21/07/2025 14:00,"50,00"
21/07/2025 15:00,"48,00"
21/07/2025 16:00,"43,00"
21/07/2025 17:00,"40,00"
21/07/2025 18:00,"34,00"
21/07/2025 19:00,"29,00"
21/07/2025 20:00,"19,00"
21/07/2025 21:00,"16,00"
21/07/2025 22:00,"13,00"
21/07/2025 23:00,"12,00"
22/07/2025 00:00,"11,00"
22/07/2025 01:00,"12,00"
22/07/2025 02:00,"11,00"
22/07/2025 03:00,"11,00"
22/07/2025 04:00,"10,00"
22/07/2025 05:00,"10,00"
22/07/2025 06:00,"9,00"
22/07/2025 07:00,"14,00"
22/07/2025 08:00,"22,00"
22/07/2025 09:00,"26,00"
22/07/2025 10:00,"31,00"
22/07/2025 11:00,"41,00"
22/07/2025 12:00,"45,00"
22/07/2025 13:00,"44,00"
22/07/2025 14:00,"43,00"
22/07/2025 15:00,"49,00"
22/07/2025 16:00,"41,00"
22/07/2025 17:00,"38,00"
22/07/2025 18:00,"35,00"
22/07/2025 19:00,"31,00"
22/07/2025 20:00,"18,00"
22/07/2025 21:00,"15,00"
22/07/2025 22:00,"15,00"
22/07/2025 23:00,"13,00"
23/07/2025 00:00,"13,00"
23/07/2025 01:00,"13,00"
23/07/2025 02:00,"13,00"
23/07/2025 03:00,"13,00"
23/07/2025 04:00,"12,00"
23/07/2025 05:00,"13,00"
23/07/2025 06:00,"12,00"
23/07/2025 07:00,"15,00"
23/07/2025 08:00,"24,00"
23/07/2025 09:00,"27,00"
23/07/2025 10:00,"31,00"
23/07/2025 11:00,"30,00"
23/07/2025 12:00,"31,00"
23/07/2025 13:00,"34,00"
23/07/2025 14:00,"31,00"
23/07/2025 15:00,"30,00"
23/07/2025 16:00,"25,00"
23/07/2025 17:00,"22,00"
23/07/2025 18:00,"19,00"
23/07/2025 19:00,"17,00"
23/07/2025 20:00,"10,00"
23/07/2025 21:00,"9,00"
23/07/2025 22:00,"9,00"
23/07/2025 23:00,"9,00"
24/07/2025 00:00,"8,00"
24/07/2025 01:00,"9,00"
24/07/2025 02:00,"8,00"
24/07/2025 03:00,"8,00"
24/07/2025 04:00,"9,00"
24/07/2025 05:00,"8,00"
24/07/2025 06:00,"7,00"
24/07/2025 07:00,"11,00"
24/07/2025 08:00,"16,00"
24/07/2025 09:00,"20,00"
24/07/2025 10:00,"24,00"
24/07/2025 11:00,"25,00"
24/07/2025 12:00,"26,00"
24/07/2025 13:00,"28,00"
24/07/2025 14:00,"24,00"
24/07/2025 15:00,"23,00"
24/07/2025 16:00,"32,00"
24/07/2025 17:00,"30,00"
24/07/2025 18:00,"27,00"
24/07/2025 19:00,"22,00"
24/07/2025 20:00,"17,00"
24/07/2025 21:00,"15,00"
24/07/2025 22:00,"15,00"
24/07/2025 23:00,"15,00"
25/07/2025 00:00,"15,00"
25/07/2025 01:00,"14,00"
25/07/2025 02:00,"13,00"
25/07/2025 03:00,"14,00"
25/07/2025 04:00,"13,00"
25/07/2025 05:00,"13,00"
25/07/2025 06:00,"13,00"
25/07/2025 07:00,"14,00"
25/07/2025 08:00,"14,00"
25/07/2025 09:00,"15,00"
25/07/2025 10:00,"16,00"
25/07/2025 11:00,"20,00"
25/07/2025 12:00,"22,00"
25/07/2025 13:00,"26,00"
25/07/2025 14:00,"25,00"
25/07/2025 15:00,"23,00"
25/07/2025 16:00,"24,00"
25/07/2025 17:00,"22,00"
25/07/2025 18:00,"19,00"
25/07/2025 19:00,"17,00"
25/07/2025 20:00,"16,00"
25/07/2025 21:00,"15,00"
25/07/2025 22:00,"14,00"
25/07/2025 23:00,"14,00"
26/07/2025 00:00,"14,00"
26/07/2025 01:00,"14,00"
26/07/2025 02:00,"13,00"
26/07/2025 03:00,"13,00"
26/07/2025 04:00,"14,00"
26/07/2025 05:00,"13,00"
26/07/2025 06:00,"13,00"
26/07/2025 07:00,"13,00"
26/07/2025 08:00,"14,00"
26/07/2025 09:00,"14,00"
26/07/2025 10:00,"17,00"
26/07/2025 11:00,"20,00"
26/07/2025 12:00,"23,00"
26/07/2025 13:00,"27,00"
26/07/2025 14:00,"28,00"
26/07/2025 15:00,"29,00"
26/07/2025 16:00,"27,00"
26/07/2025 17:00,"24,00"
26/07/2025 18:00,"25,00"
26/07/2025 19:00,"23,00"
26/07/2025 20:00,"19,00"
26/07/2025 21:00,"17,00"
26/07/2025 22:00,"17,00"
26/07/2025 23:00,"16,00"
27/07/2025 00:00,"16,00"
27/07/2025 01:00,"14,00"
27/07/2025 02:00,"14,00"
27/07/2025 03:00,"15,00"
27/07/2025 04:00,"13,00"
27/07/2025 05:00,"14,00"
27/07/2025 06:00,"13,00"
27/07/2025 07:00,"14,00"
27/07/2025 08:00,"15,00"
27/07/2025 09:00,"16,00"
27/07/2025 10:00,"19,00"
27/07/2025 11:00,"22,00"
27/07/2025 12:00,"27,00"
27/07/2025 13:00,"28,00"
27/07/2025 14:00,"30,00"
27/07/2025 15:00,"30,00"
27/07/2025 16:00,"28,00"
27/07/2025 17:00,"23,00"
27/07/2025 18:00,"19,00"
27/07/2025 19:00,"19,00"
27/07/2025 20:00,"18,00"
27/07/2025 21:00,"17,00"
27/07/2025 22:00,"17,00"
27/07/2025 23:00,"16,00"
28/07/2025 00:00,"16,00"
28/07/2025 01:00,"15,00"
28/07/2025 02:00,"16,00"
28/07/2025 03:00,"16,00"
28/07/2025 04:00,"15,00"
28/07/2025 05:00,"15,00"
28/07/2025 06:00,"15,00"
28/07/2025 07:00,"15,00"
28/07/2025 08:00,"25,00"
28/07/2025 09:00,"27,00"
28/07/2025 10:00,"29,00"
28/07/2025 11:00,"36,00"
28/07/2025 12:00,"44,00"
28/07/2025 13:00,"46,00"
28/07/2025 14:00,"49,00"
28/07/2025 15:00,"44,00"
28/07/2025 16:00,"38,00"
28/07/2025 17:00,"36,00"
28/07/2025 18:00,"32,00"
28/07/2025 19:00,"28,00"
28/07/2025 20:00,"18,00"
28/07/2025 21:00,"15,00"
28/07/2025 22:00,"14,00"
28/07/2025 23:00,"13,00"
29/07/2025 00:00,"12,00"
29/07/2025 01:00,"12,00"
29/07/2025 02:00,"11,00"
29/07/2025 03:00,"12,00"
29/07/2025 04:00,"12,00"
29/07/2025 05:00,"10,00"
29/07/2025 06:00,"10,00"
29/07/2025 07:00,"13,00"
29/07/2025 08:00,"21,00"
29/07/2025 09:00,"24,00"
29/07/2025 10:00,"25,00"
29/07/2025 11:00,"34,00"
29/07/2025 12:00,"37,00"
29/07/2025 13:00,"40,00"
29/07/2025 14:00,"38,00"
29/07/2025 15:00,"42,00"
29/07/2025 16:00,"38,00"
29/07/2025 17:00,"35,00"
29/07/2025 18:00,"29,00"
29/07/2025 19:00,"27,00"
29/07/2025 20:00,"18,00"
29/07/2025 21:00,"14,00"
29/07/2025 22:00,"13,00"
29/07/2025 23:00,"13,00"
30/07/2025 00:00,"12,00"
30/07/2025 01:00,"12,00"
30/07/2025 02:00,"12,00"
30/07/2025 03:00,"12,00"
30/07/2025 04:00,"11,00"
30/07/2025 05:00,"11,00"
30/07/2025 06:00,"11,00"
30/07/2025 07:00,"13,00"
30/07/2025 08:00,"25,00"
30/07/2025 09:00,"28,00"
30/07/2025 10:00,"32,00"
30/07/2025 11:00,"38,00"
30/07/2025 12:00,"49,00"
30/07/2025 13:00,"51,00"
30/07/2025 14:00,"54,00"
30/07/2025 15:00,"46,00"
30/07/2025 16:00,"41,00"
30/07/2025 17:00,"33,00"
30/07/2025 18:00,"31,00"
30/07/2025 19:00,"26,00"
30/07/2025 20:00,"16,00"
30/07/2025 21:00,"13,00"
30/07/2025 22:00,"12,00"
30/07/2025 23:00,"12,00"
31/07/2025 00:00,"12,00"
31/07/2025 01:00,"12,00"
31/07/2025 02:00,"11,00"
31/07/2025 03:00,"11,00"
31/07/2025 04:00,"12,00"
31/07/2025 05:00,"11,00"
31/07/2025 06:00,"11,00"
31/07/2025 07:00,"13,00"
31/07/2025 08:00,"24,00"
31/07/2025 09:00,"27,00"
31/07/2025 10:00,"31,00"
31/07/2025 11:00,"43,00"
31/07/2025 12:00,"48,00"
31/07/2025 13:00,"43,00"
31/07/2025 14:00,"42,00"
31/07/2025 15:00,"51,00"
31/07/2025 16:00,"49,00"
31/07/2025 17:00,"47,00"
31/07/2025 18:00,"41,00"
31/07/2025 19:00,"36,00"
31/07/2025 20:00,"25,00"
31/07/2025 21:00,"20,00"
31/07/2025 22:00,"17,00"
31/07/2025 23:00,"16,00"
01/08/2025 00:00,"16,00"
01/08/2025 01:00,"17,00"
01/08/2025 02:00,"16,00"
01/08/2025 03:00,"15,00"
01/08/2025 04:00,"16,00"
01/08/2025 05:00,"16,00"
01/08/2025 06:00,"15,00"
01/08/2025 07:00,"16,00"
01/08/2025 08:00,"26,00"
01/08/2025 09:00,"29,00"
01/08/2025 10:00,"33,00"
01/08/2025 11:00,"35,00"
01/08/2025 12:00,"40,00"
01/08/2025 13:00,"41,00"
01/08/2025 14:00,"41,00"
01/08/2025 15:00,"38,00"
01/08/2025 16:00,"35,00"
01/08/2025 17:00,"32,00"
01/08/2025 18:00,"28,00"
01/08/2025 19:00,"20,00"
01/08/2025 20:00,"12,00"
01/08/2025 21:00,"10,00"
01/08/2025 22:00,"10,00"
01/08/2025 23:00,"9,00"
02/08/2025 00:00,"10,00"
02/08/2025 01:00,"10,00"
02/08/2025 02:00,"9,00"
02/08/2025 03:00,"10,00"
02/08/2025 04:00,"9,00"
02/08/2025 05:00,"9,00"
02/08/2025 06:00,"8,00"
02/08/2025 07:00,"9,00"
02/08/2025 08:00,"9,00"
02/08/2025 09:00,"9,00"
02/08/2025 10:00,"10,00"
02/08/2025 11:00,"12,00"
02/08/2025 12:00,"13,00"
02/08/2025 13:00,"15,00"
02/08/2025 14:00,"15,00"
02/08/2025 15:00,"17,00"
02/08/2025 16:00,"16,00"
02/08/2025 17:00,"15,00"
02/08/2025 18:00,"13,00"
02/08/2025 19:00,"13,00"
02/08/2025 20:00,"11,00"
02/08/2025 21:00,"11,00"
02/08/2025 22:00,"12,00"
02/08/2025 23:00,"11,00"
03/08/2025 00:00,"11,00"
03/08/2025 01:00,"11,00"
03/08/2025 02:00,"10,00"
03/08/2025 03:00,"10,00"
03/08/2025 04:00,"11,00"
03/08/2025 05:00,"11,00"
03/08/2025 06:00,"11,00"
03/08/2025 07:00,"12,00"
03/08/2025 08:00,"11,00"
03/08/2025 09:00,"9,00"
03/08/2025 10:00,"10,00"
03/08/2025 11:00,"11,00"
03/08/2025 12:00,"13,00"
03/08/2025 13:00,"15,00"
03/08/2025 14:00,"16,00"
03/08/2025 15:00,"16,00"
03/08/2025 16:00,"16,00"
03/08/2025 17:00,"16,00"
03/08/2025 18:00,"14,00"
03/08/2025 19:00,"15,00"
03/08/2025 20:00,"12,00"
03/08/2025 21:00,"11,00"
03/08/2025 22:00,"11,00"
03/08/2025 23:00,"11,00"
04/08/2025 00:00,"10,00"
04/08/2025 01:00,"10,00"
04/08/2025 02:00,"10,00"
04/08/2025 03:00,"11,00"
04/08/2025 04:00,"11,00"
04/08/2025 05:00,"11,00"
04/08/2025 06:00,"9,00"
04/08/2025 07:00,"10,00"
04/08/2025 08:00,"19,00"
04/08/2025 09:00,"23,00"
04/08/2025 10:00,"29,00"
04/08/2025 11:00,"34,00"
04/08/2025 12:00,"39,00"
04/08/2025 13:00,"45,00"
04/08/2025 14:00,"51,00"
04/08/2025 15:00,"54,00"
04/08/2025 16:00,"41,00"
04/08/2025 17:00,"35,00"
04/08/2025 18:00,"29,00"
04/08/2025 19:00,"27,00"
04/08/2025 20:00,"19,00"
04/08/2025 21:00,"18,00"
04/08/2025 22:00,"12,00"
04/08/2025 23:00,"13,00"
05/08/2025 00:00,"11,00"
05/08/2025 01:00,"10,00"
05/08/2025 02:00,"11,00"
05/08/2025 03:00,"10,00"
05/08/2025 04:00,"10,00"
05/08/2025 05:00,"10,00"
05/08/2025 06:00,"9,00"
05/08/2025 07:00,"11,00"
05/08/2025 08:00,"21,00"
05/08/2025 09:00,"27,00"
05/08/2025 10:00,"33,00"
05/08/2025 11:00,"37,00"
05/08/2025 12:00,"45,00"
05/08/2025 13:00,"51,00"
05/08/2025 14:00,"51,00"
05/08/2025 15:00,"54,00"
05/08/2025 16:00,"41,00"
05/08/2025 17:00,"42,00"
05/08/2025 18:00,"37,00"
05/08/2025 19:00,"30,00"
05/08/2025 20:00,"22,00"
05/08/2025 21:00,"19,00"
05/08/2025 22:00,"15,00"
05/08/2025 23:00,"13,00"
06/08/2025 00:00,"13,00"
06/08/2025 01:00,"11,00"
06/08/2025 02:00,"12,00"
06/08/2025 03:00,"11,00"
06/08/2025 04:00,"12,00"
06/08/2025 05:00,"11,00"
06/08/2025 06:00,"10,00"
06/08/2025 07:00,"13,00"
06/08/2025 08:00,"22,00"
06/08/2025 09:00,"27,00"
06/08/2025 10:00,"33,00"
06/08/2025 11:00,"38,00"
06/08/2025 12:00,"43,00"
06/08/2025 13:00,"45,00"
06/08/2025 14:00,"47,00"
06/08/2025 15:00,"53,00"
06/08/2025 16:00,"37,00"
06/08/2025 17:00,"34,00"
06/08/2025 18:00,"32,00"
06/08/2025 19:00,"29,00"
06/08/2025 20:00,"20,00"
06/08/2025 21:00,"17,00"
06/08/2025 22:00,"14,00"
06/08/2025 23:00,"14,00"
07/08/2025 00:00,"13,00"
07/08/2025 01:00,"13,00"
07/08/2025 02:00,"13,00"
07/08/2025 03:00,"12,00"
07/08/2025 04:00,"12,00"
07/08/2025 05:00,"12,00"
07/08/2025 06:00,"11,00"
07/08/2025 07:00,"14,00"
07/08/2025 08:00,"25,00"
07/08/2025 09:00,"28,00"
07/08/2025 10:00,"34,00"
07/08/2025 11:00,"38,00"
07/08/2025 12:00,"46,00"
07/08/2025 13:00,"46,00"
07/08/2025 14:00,"55,00"
07/08/2025 15:00,"52,00"
07/08/2025 16:00,"43,00"
07/08/2025 17:00,"40,00"
07/08/2025 18:00,"36,00"
07/08/2025 19:00,"31,00"
07/08/2025 20:00,"21,00"
07/08/2025 21:00,"20,00"
07/08/2025 22:00,"17,00"
07/08/2025 23:00,"15,00"
08/08/2025 00:00,"13,00"
08/08/2025 01:00,"14,00"
08/08/2025 02:00,"13,00"
08/08/2025 03:00,"13,00"
08/08/2025 04:00,"12,00"
08/08/2025 05:00,"13,00"
08/08/2025 06:00,"12,00"
08/08/2025 07:00,"13,00"
08/08/2025 08:00,"20,00"
08/08/2025 09:00,"21,00"
08/08/2025 10:00,"28,00"
08/08/2025 11:00,"40,00"
08/08/2025 12:00,"43,00"
08/08/2025 13:00,"50,00"
08/08/2025 14:00,"52,00"
08/08/2025 15:00,"55,00"
08/08/2025 16:00,"43,00"
08/08/2025 17:00,"39,00"
08/08/2025 18:00,"33,00"
08/08/2025 19:00,"30,00"
08/08/2025 20:00,"21,00"
08/08/2025 21:00,"20,00"
08/08/2025 22:00,"17,00"
08/08/2025 23:00,"16,00"
09/08/2025 00:00,"15,00"
09/08/2025 01:00,"14,00"
09/08/2025 02:00,"14,00"
09/08/2025 03:00,"12,00"
09/08/2025 04:00,"13,00"
09/08/2025 05:00,"12,00"
09/08/2025 06:00,"12,00"
09/08/2025 07:00,"12,00"
09/08/2025 08:00,"13,00"
09/08/2025 09:00,"15,00"
09/08/2025 10:00,"19,00"
09/08/2025 11:00,"24,00"
09/08/2025 12:00,"28,00"
09/08/2025 13:00,"31,00"
09/08/2025 14:00,"33,00"
09/08/2025 15:00,"33,00"
09/08/2025 16:00,"35,00"
09/08/2025 17:00,"34,00"
09/08/2025 18:00,"26,00"
09/08/2025 19:00,"23,00"
09/08/2025 20:00,"20,00"
09/08/2025 21:00,"17,00"
09/08/2025 22:00,"17,00"
09/08/2025 23:00,"16,00"
10/08/2025 00:00,"14,00"
10/08/2025 01:00,"14,00"
10/08/2025 02:00,"14,00"
10/08/2025 03:00,"13,00"
10/08/2025 04:00,"12,00"
10/08/2025 05:00,"13,00"
10/08/2025 06:00,"12,00"
10/08/2025 07:00,"12,00"
10/08/2025 08:00,"14,00"
10/08/2025 09:00,"15,00"
10/08/2025 10:00,"19,00"
10/08/2025 11:00,"25,00"
10/08/2025 12:00,"30,00"
10/08/2025 13:00,"31,00"
10/08/2025 14:00,"34,00"
10/08/2025 15:00,"37,00"
10/08/2025 16:00,"36,00"
10/08/2025 17:00,"34,00"
10/08/2025 18:00,"30,00"
10/08/2025 19:00,"27,00"
10/08/2025 20:00,"25,00"
10/08/2025 21:00,"22,00"
10/08/2025 22:00,"21,00"
10/08/2025 23:00,"18,00"
11/08/2025 00:00,"18,00"
11/08/2025 01:00,"17,00"
11/08/2025 02:00,"17,00"
11/08/2025 03:00,"16,00"
11/08/2025 04:00,"13,00"
11/08/2025 05:00,"15,00"
11/08/2025 06:00,"13,00"
11/08/2025 07:00,"16,00"
11/08/2025 08:00,"27,00"
11/08/2025 09:00,"35,00"
11/08/2025 10:00,"41,00"
11/08/2025 11:00,"46,00"
11/08/2025 12:00,"58,00"
11/08/2025 13:00,"60,00"
11/08/2025 14:00,"63,00"
11/08/2025 15:00,"67,00"
11/08/2025 16:00,"55,00"
11/08/2025 17:00,"52,00"
11/08/2025 18:00,"43,00"
11/08/2025 19:00,"43,00"
11/08/2025 20:00,"24,00"
11/08/2025 21:00,"23,00"
11/08/2025 22:00,"21,00"
11/08/2025 23:00,"17,00"
12/08/2025 00:00,"17,00"
12/08/2025 01:00,"14,00"
12/08/2025 02:00,"15,00"
12/08/2025 03:00,"13,00"
12/08/2025 04:00,"14,00"
12/08/2025 05:00,"13,00"
12/08/2025 06:00,"13,00"
12/08/2025 07:00,"15,00"
12/08/2025 08:00,"29,00"
12/08/2025 09:00,"34,00"
12/08/2025 10:00,"42,00"
12/08/2025 11:00,"49,00"
12/08/2025 12:00,"54,00"
12/08/2025 13:00,"61,00"
12/08/2025 14:00,"72,00"
12/08/2025 15:00,"80,00"
12/08/2025 16:00,"66,00"
12/08/2025 17:00,"52,00"
12/08/2025 18:00,"46,00"
12/08/2025 19:00,"44,00"
12/08/2025 20:00,"27,00"
12/08/2025 21:00,"25,00"
12/08/2025 22:00,"22,00"
12/08/2025 23:00,"19,00"
13/08/2025 00:00,"17,00"
13/08/2025 01:00,"16,00"
13/08/2025 02:00,"16,00"
13/08/2025 03:00,"14,00"
13/08/2025 04:00,"15,00"
13/08/2025 05:00,"14,00"
13/08/2025 06:00,"13,00"
13/08/2025 07:00,"16,00"
13/08/2025 08:00,"32,00"
13/08/2025 09:00,"35,00"
13/08/2025 10:00,"44,00"
13/08/2025 11:00,"45,00"
13/08/2025 12:00,"56,00"
13/08/2025 13:00,"61,00"
13/08/2025 14:00,"72,00"
13/08/2025 15:00,"80,00"
13/08/2025 16:00,"57,00"
13/08/2025 17:00,"52,00"
13/08/2025 18:00,"46,00"
13/08/2025 19:00,"36,00"
13/08/2025 20:00,"22,00"
13/08/2025 21:00,"23,00"
13/08/2025 22:00,"20,00"
13/08/2025 23:00,"20,00"
14/08/2025 00:00,"19,00"
14/08/2025 01:00,"18,00"
14/08/2025 02:00,"15,00"
14/08/2025 03:00,"15,00"
14/08/2025 04:00,"13,00"
14/08/2025 05:00,"13,00"
14/08/2025 06:00,"13,00"
14/08/2025 07:00,"16,00"
14/08/2025 08:00,"30,00"
14/08/2025 09:00,"32,00"
14/08/2025 10:00,"42,00"
14/08/2025 11:00,"45,00"
14/08/2025 12:00,"52,00"
14/08/2025 13:00,"70,00"
14/08/2025 14:00,"72,00"
14/08/2025 15:00,"81,00"
14/08/2025 16:00,"66,00"
14/08/2025 17:00,"67,00"
14/08/2025 18:00,"54,00"
14/08/2025 19:00,"52,00"
14/08/2025 20:00,"22,00"
14/08/2025 21:00,"22,00"
14/08/2025 22:00,"20,00"
14/08/2025 23:00,"19,00"
15/08/2025 00:00,"18,00"
15/08/2025 01:00,"16,00"
15/08/2025 02:00,"15,00"
15/08/2025 03:00,"13,00"
15/08/2025 04:00,"13,00"
15/08/2025 05:00,"13,00"
15/08/2025 06:00,"13,00"
15/08/2025 07:00,"12,00"
15/08/2025 08:00,"16,00"
15/08/2025 09:00,"16,00"
15/08/2025 10:00,"24,00"
15/08/2025 11:00,"27,00"
15/08/2025 12:00,"32,00"
15/08/2025 13:00,"35,00"
15/08/2025 14:00,"38,00"
15/08/2025 15:00,"38,00"
15/08/2025 16:00,"36,00"
15/08/2025 17:00,"33,00"
15/08/2025 18:00,"29,00"
15/08/2025 19:00,"27,00"
15/08/2025 20:00,"22,00"
15/08/2025 21:00,"23,00"
15/08/2025 22:00,"20,00"
15/08/2025 23:00,"19,00"
16/08/2025 00:00,"18,00"
16/08/2025 01:00,"18,00"
16/08/2025 02:00,"16,00"
16/08/2025 03:00,"16,00"
16/08/2025 04:00,"16,00"
16/08/2025 05:00,"14,00"
16/08/2025 06:00,"12,00"
16/08/2025 07:00,"14,00"
16/08/2025 08:00,"16,00"
16/08/2025 09:00,"17,00"
16/08/2025 10:00,"25,00"
16/08/2025 11:00,"28,00"
16/08/2025 12:00,"35,00"
16/08/2025 13:00,"40,00"
16/08/2025 14:00,"41,00"
16/08/2025 15:00,"39,00"
16/08/2025 16:00,"36,00"
16/08/2025 17:00,"33,00"
16/08/2025 18:00,"27,00"
16/08/2025 19:00,"25,00"
16/08/2025 20:00,"23,00"
16/08/2025 21:00,"21,00"
16/08/2025 22:00,"21,00"
16/08/2025 23:00,"19,00"
17/08/2025 00:00,"18,00"
17/08/2025 01:00,"17,00"
17/08/2025 02:00,"16,00"
17/08/2025 03:00,"16,00"
17/08/2025 04:00,"15,00"
17/08/2025 05:00,"15,00"
17/08/2025 06:00,"14,00"
17/08/2025 07:00,"13,00"
17/08/2025 08:00,"16,00"
17/08/2025 09:00,"14,00"
17/08/2025 10:00,"21,00"
17/08/2025 11:00,"22,00"
17/08/2025 12:00,"28,00"
17/08/2025 13:00,"32,00"
17/08/2025 14:00,"37,00"
17/08/2025 15:00,"37,00"
17/08/2025 16:00,"38,00"
17/08/2025 17:00,"36,00"
17/08/2025 18:00,"26,00"
17/08/2025 19:00,"26,00"
17/08/2025 20:00,"22,00"
17/08/2025 21:00,"21,00"
17/08/2025 22:00,"21,00"
17/08/2025 23:00,"19,00"
18/08/2025 00:00,"16,00"
18/08/2025 01:00,"17,00"
18/08/2025 02:00,"15,00"
18/08/2025 03:00,"15,00"
18/08/2025 04:00,"13,00"
18/08/2025 05:00,"13,00"
18/08/2025 06:00,"13,00"
18/08/2025 07:00,"23,00"
18/08/2025 08:00,"35,00"
18/08/2025 09:00,"40,00"
18/08/2025 10:00,"54,00"
18/08/2025 11:00,"64,00"
18/08/2025 12:00,"71,00"
18/08/2025 13:00,"75,00"
