Fecha y hora,Energía activa
01/06/2025 15:00,"522,00"
01/06/2025 16:00,"537,00"
01/06/2025 17:00,"535,00"
01/06/2025 18:00,"544,00"
01/06/2025 19:00,"537,00"
01/06/2025 20:00,"519,00"
01/06/2025 21:00,"484,00"
01/06/2025 22:00,"442,00"
01/06/2025 23:00,"432,00"
02/06/2025 00:00,"415,00"
02/06/2025 01:00,"387,00"
02/06/2025 02:00,"379,00"
02/06/2025 03:00,"376,00"
02/06/2025 04:00,"382,00"
02/06/2025 05:00,"385,00"
02/06/2025 06:00,"420,00"
02/06/2025 07:00,"496,00"
02/06/2025 08:00,"565,00"
02/06/2025 09:00,"581,00"
02/06/2025 10:00,"590,00"
02/06/2025 11:00,"609,00"
02/06/2025 12:00,"657,00"
02/06/2025 13:00,"686,00"
02/06/2025 14:00,"529,00"
02/06/2025 15:00,"472,00"
02/06/2025 16:00,"518,00"
02/06/2025 17:00,"764,00"
02/06/2025 18:00,"696,00"
02/06/2025 19:00,"657,00"
02/06/2025 20:00,"616,00"
02/06/2025 21:00,"554,00"
02/06/2025 22:00,"482,00"
02/06/2025 23:00,"459,00"
03/06/2025 00:00,"398,00"
03/06/2025 01:00,"390,00"
03/06/2025 02:00,"395,00"
03/06/2025 03:00,"379,00"
03/06/2025 04:00,"369,00"
03/06/2025 05:00,"416,00"
03/06/2025 06:00,"416,00"
03/06/2025 07:00,"487,00"
03/06/2025 08:00,"565,00"
03/06/2025 09:00,"580,00"
03/06/2025 10:00,"594,00"
03/06/2025 11:00,"592,00"
03/06/2025 12:00,"584,00"
03/06/2025 13:00,"618,00"
03/06/2025 14:00,"597,00"
03/06/2025 15:00,"576,00"
03/06/2025 16:00,"552,00"
03/06/2025 17:00,"548,00"
03/06/2025 18:00,"551,00"
03/06/2025 19:00,"503,00"
03/06/2025 20:00,"490,00"
03/06/2025 21:00,"458,00"
03/06/2025 22:00,"402,00"
03/06/2025 23:00,"378,00"
04/06/2025 00:00,"369,00"
04/06/2025 01:00,"356,00"
04/06/2025 02:00,"344,00"
04/06/2025 03:00,"344,00"
04/06/2025 04:00,"341,00"
04/06/2025 05:00,"381,00"
04/06/2025 06:00,"330,00"
04/06/2025 07:00,"394,00"
04/06/2025 08:00,"457,00"
04/06/2025 09:00,"472,00"
04/06/2025 10:00,"537,00"
04/06/2025 11:00,"552,00"
04/06/2025 12:00,"588,00"
04/06/2025 13:00,"574,00"
04/06/2025 14:00,"558,00"
04/06/2025 15:00,"538,00"
04/06/2025 16:00,"576,00"
04/06/2025 17:00,"562,00"
04/06/2025 18:00,"571,00"
04/06/2025 19:00,"530,00"
04/06/2025 20:00,"511,00"
04/06/2025 21:00,"470,00"
04/06/2025 22:00,"401,00"
04/06/2025 23:00,"384,00"
05/06/2025 00:00,"379,00"
05/06/2025 01:00,"365,00"
05/06/2025 02:00,"334,00"
05/06/2025 03:00,"338,00"
05/06/2025 04:00,"336,00"
05/06/2025 05:00,"342,00"
05/06/2025 06:00,"380,00"
05/06/2025 07:00,"419,00"
05/06/2025 08:00,"460,00"
05/06/2025 09:00,"515,00"
05/06/2025 10:00,"521,00"
05/06/2025 11:00,"585,00"
05/06/2025 12:00,"579,00"
05/06/2025 13:00,"640,00"
05/06/2025 14:00,"633,00"
05/06/2025 15:00,"596,00"
05/06/2025 16:00,"591,00"
05/06/2025 17:00,"603,00"
05/06/2025 18:00,"606,00"
05/06/2025 19:00,"575,00"
05/06/2025 20:00,"549,00"
05/06/2025 21:00,"515,00"
05/06/2025 22:00,"456,00"
05/06/2025 23:00,"411,00"
06/06/2025 00:00,"364,00"
06/06/2025 01:00,"345,00"
06/06/2025 02:00,"335,00"
06/06/2025 03:00,"369,00"
06/06/2025 04:00,"343,00"
06/06/2025 05:00,"328,00"
06/06/2025 06:00,"348,00"
06/06/2025 07:00,"459,00"
06/06/2025 08:00,"513,00"
06/06/2025 09:00,"532,00"
06/06/2025 10:00,"549,00"
06/06/2025 11:00,"574,00"
06/06/2025 12:00,"623,00"
06/06/2025 13:00,"640,00"
06/06/2025 14:00,"646,00"
06/06/2025 15:00,"632,00"
06/06/2025 16:00,"607,00"
06/06/2025 17:00,"587,00"
06/06/2025 18:00,"615,00"
06/06/2025 19:00,"582,00"
06/06/2025 20:00,"576,00"
06/06/2025 21:00,"511,00"
06/06/2025 22:00,"442,00"
06/06/2025 23:00,"404,00"
07/06/2025 00:00,"382,00"
07/06/2025 01:00,"359,00"
07/06/2025 02:00,"349,00"
07/06/2025 03:00,"334,00"
07/06/2025 04:00,"330,00"
07/06/2025 05:00,"323,00"
07/06/2025 06:00,"318,00"
07/06/2025 07:00,"341,00"
07/06/2025 08:00,"358,00"
07/06/2025 09:00,"366,00"
07/06/2025 10:00,"391,00"
07/06/2025 11:00,"427,00"
07/06/2025 12:00,"446,00"
07/06/2025 13:00,"487,00"
07/06/2025 14:00,"486,00"
07/06/2025 15:00,"494,00"
07/06/2025 16:00,"482,00"
07/06/2025 17:00,"495,00"
07/06/2025 18:00,"501,00"
07/06/2025 19:00,"500,00"
07/06/2025 20:00,"501,00"
07/06/2025 21:00,"473,00"
07/06/2025 22:00,"438,00"
07/06/2025 23:00,"395,00"
08/06/2025 00:00,"378,00"
08/06/2025 01:00,"356,00"
08/06/2025 02:00,"352,00"
08/06/2025 03:00,"344,00"
08/06/2025 04:00,"329,00"
08/06/2025 05:00,"327,00"
08/06/2025 06:00,"309,00"
08/06/2025 07:00,"337,00"
08/06/2025 08:00,"357,00"
08/06/2025 09:00,"360,00"
08/06/2025 10:00,"395,00"
08/06/2025 11:00,"434,00"
08/06/2025 12:00,"467,00"
08/06/2025 13:00,"486,00"
08/06/2025 14:00,"506,00"
08/06/2025 15:00,"501,00"
08/06/2025 16:00,"518,00"
08/06/2025 17:00,"518,00"
08/06/2025 18:00,"540,00"
08/06/2025 19:00,"524,00"
08/06/2025 20:00,"527,00"
08/06/2025 21:00,"506,00"
08/06/2025 22:00,"461,00"
08/06/2025 23:00,"433,00"
09/06/2025 00:00,"407,00"
09/06/2025 01:00,"385,00"
09/06/2025 02:00,"369,00"
09/06/2025 03:00,"360,00"
09/06/2025 04:00,"365,00"
09/06/2025 05:00,"394,00"
09/06/2025 06:00,"403,00"
09/06/2025 07:00,"455,00"
09/06/2025 08:00,"548,00"
09/06/2025 09:00,"564,00"
09/06/2025 10:00,"606,00"
09/06/2025 11:00,"678,00"
09/06/2025 12:00,"710,00"
09/06/2025 13:00,"738,00"
09/06/2025 14:00,"748,00"
09/06/2025 15:00,"730,00"
09/06/2025 16:00,"737,00"
09/06/2025 17:00,"761,00"
09/06/2025 18:00,"756,00"
09/06/2025 19:00,"716,00"
09/06/2025 20:00,"674,00"
09/06/2025 21:00,"599,00"
09/06/2025 22:00,"470,00"
09/06/2025 23:00,"433,00"
10/06/2025 00:00,"431,00"
10/06/2025 01:00,"417,00"
10/06/2025 02:00,"401,00"
10/06/2025 03:00,"399,00"
10/06/2025 04:00,"406,00"
10/06/2025 05:00,"396,00"
10/06/2025 06:00,"391,00"
10/06/2025 07:00,"512,00"
10/06/2025 08:00,"589,00"
10/06/2025 09:00,"617,00"
10/06/2025 10:00,"656,00"
10/06/2025 11:00,"715,00"
10/06/2025 12:00,"737,00"
10/06/2025 13:00,"757,00"
10/06/2025 14:00,"764,00"
10/06/2025 15:00,"757,00"
10/06/2025 16:00,"724,00"
10/06/2025 17:00,"731,00"
10/06/2025 18:00,"710,00"
10/06/2025 19:00,"695,00"
10/06/2025 20:00,"655,00"
10/06/2025 21:00,"586,00"
10/06/2025 22:00,"513,00"
10/06/2025 23:00,"464,00"
11/06/2025 00:00,"440,00"
11/06/2025 01:00,"417,00"
11/06/2025 02:00,"409,00"
11/06/2025 03:00,"410,00"
11/06/2025 04:00,"400,00"
11/06/2025 05:00,"404,00"
11/06/2025 06:00,"469,00"
11/06/2025 07:00,"539,00"
11/06/2025 08:00,"603,00"
11/06/2025 09:00,"623,00"
11/06/2025 10:00,"648,00"
11/06/2025 11:00,"671,00"
11/06/2025 12:00,"662,00"
11/06/2025 13:00,"680,00"
11/06/2025 14:00,"675,00"
11/06/2025 15:00,"683,00"
11/06/2025 16:00,"687,00"
11/06/2025 17:00,"644,00"
11/06/2025 18:00,"605,00"
11/06/2025 19:00,"543,00"
11/06/2025 20:00,"507,00"
11/06/2025 21:00,"468,00"
11/06/2025 22:00,"429,00"
11/06/2025 23:00,"410,00"
12/06/2025 00:00,"395,00"
12/06/2025 01:00,"385,00"
12/06/2025 02:00,"379,00"
12/06/2025 03:00,"380,00"
12/06/2025 04:00,"374,00"
12/06/2025 05:00,"417,00"
12/06/2025 06:00,"402,00"
12/06/2025 07:00,"470,00"
12/06/2025 08:00,"537,00"
12/06/2025 09:00,"547,00"
12/06/2025 10:00,"605,00"
12/06/2025 11:00,"621,00"
12/06/2025 12:00,"627,00"
12/06/2025 13:00,"629,00"
12/06/2025 14:00,"626,00"
12/06/2025 15:00,"646,00"
12/06/2025 16:00,"635,00"
12/06/2025 17:00,"652,00"
12/06/2025 18:00,"619,00"
12/06/2025 19:00,"598,00"
12/06/2025 20:00,"584,00"
12/06/2025 21:00,"537,00"
12/06/2025 22:00,"471,00"
12/06/2025 23:00,"435,00"
13/06/2025 00:00,"425,00"
13/06/2025 01:00,"411,00"
13/06/2025 02:00,"377,00"
13/06/2025 03:00,"362,00"
13/06/2025 04:00,"354,00"
13/06/2025 05:00,"394,00"
13/06/2025 06:00,"392,00"
13/06/2025 07:00,"467,00"
13/06/2025 08:00,"539,00"
13/06/2025 09:00,"550,00"
13/06/2025 10:00,"566,00"
13/06/2025 11:00,"646,00"
13/06/2025 12:00,"664,00"
13/06/2025 13:00,"673,00"
13/06/2025 14:00,"675,00"
13/06/2025 15:00,"665,00"
13/06/2025 16:00,"664,00"
13/06/2025 17:00,"650,00"
13/06/2025 18:00,"626,00"
13/06/2025 19:00,"616,00"
13/06/2025 20:00,"595,00"
13/06/2025 21:00,"534,00"
13/06/2025 22:00,"490,00"
13/06/2025 23:00,"430,00"
14/06/2025 00:00,"419,00"
14/06/2025 01:00,"407,00"
14/06/2025 02:00,"384,00"
14/06/2025 03:00,"383,00"
14/06/2025 04:00,"369,00"
14/06/2025 05:00,"373,00"
14/06/2025 06:00,"364,00"
14/06/2025 07:00,"400,00"
14/06/2025 08:00,"427,00"
14/06/2025 09:00,"420,00"
14/06/2025 10:00,"442,00"
14/06/2025 11:00,"487,00"
14/06/2025 12:00,"518,00"
14/06/2025 13:00,"534,00"
14/06/2025 14:00,"540,00"
14/06/2025 15:00,"551,00"
14/06/2025 16:00,"540,00"
14/06/2025 17:00,"543,00"
14/06/2025 18:00,"562,00"
14/06/2025 19:00,"535,00"
14/06/2025 20:00,"521,00"
14/06/2025 21:00,"515,00"
14/06/2025 22:00,"478,00"
14/06/2025 23:00,"457,00"
15/06/2025 00:00,"439,00"
15/06/2025 01:00,"421,00"
15/06/2025 02:00,"406,00"
15/06/2025 03:00,"402,00"
15/06/2025 04:00,"389,00"
15/06/2025 05:00,"389,00"
15/06/2025 06:00,"381,00"
15/06/2025 07:00,"400,00"
15/06/2025 08:00,"423,00"
15/06/2025 09:00,"427,00"
15/06/2025 10:00,"439,00"
15/06/2025 11:00,"499,00"
15/06/2025 12:00,"517,00"
15/06/2025 13:00,"534,00"
15/06/2025 14:00,"551,00"
15/06/2025 15:00,"564,00"
15/06/2025 16:00,"571,00"
15/06/2025 17:00,"571,00"
15/06/2025 18:00,"581,00"
15/06/2025 19:00,"568,00"
15/06/2025 20:00,"541,00"
15/06/2025 21:00,"533,00"
15/06/2025 22:00,"526,00"
15/06/2025 23:00,"470,00"
16/06/2025 00:00,"469,00"
16/06/2025 01:00,"433,00"
16/06/2025 02:00,"427,00"
16/06/2025 03:00,"451,00"
16/06/2025 04:00,"415,00"
16/06/2025 05:00,"427,00"
16/06/2025 06:00,"419,00"
16/06/2025 07:00,"542,00"
16/06/2025 08:00,"592,00"
16/06/2025 09:00,"622,00"
16/06/2025 10:00,"661,00"
16/06/2025 11:00,"692,00"
16/06/2025 12:00,"745,00"
16/06/2025 13:00,"768,00"
16/06/2025 14:00,"775,00"
16/06/2025 15:00,"763,00"
16/06/2025 16:00,"775,00"
16/06/2025 17:00,"773,00"
16/06/2025 18:00,"771,00"
16/06/2025 19:00,"720,00"
16/06/2025 20:00,"688,00"
16/06/2025 21:00,"642,00"
16/06/2025 22:00,"528,00"
16/06/2025 23:00,"500,00"
17/06/2025 00:00,"483,00"
17/06/2025 01:00,"479,00"
17/06/2025 02:00,"449,00"
17/06/2025 03:00,"436,00"
17/06/2025 04:00,"423,00"
17/06/2025 05:00,"463,00"
17/06/2025 06:00,"462,00"
17/06/2025 07:00,"552,00"
17/06/2025 08:00,"614,00"
17/06/2025 09:00,"644,00"
17/06/2025 10:00,"674,00"
17/06/2025 11:00,"760,00"
17/06/2025 12:00,"762,00"
17/06/2025 13:00,"777,00"
17/06/2025 14:00,"772,00"
17/06/2025 15:00,"787,00"
17/06/2025 16:00,"741,00"
17/06/2025 17:00,"706,00"
17/06/2025 18:00,"688,00"
17/06/2025 19:00,"658,00"
17/06/2025 20:00,"647,00"
17/06/2025 21:00,"614,00"
17/06/2025 22:00,"532,00"
17/06/2025 23:00,"495,00"
18/06/2025 00:00,"480,00"
18/06/2025 01:00,"464,00"
18/06/2025 02:00,"445,00"
18/06/2025 03:00,"432,00"
18/06/2025 04:00,"425,00"
18/06/2025 05:00,"417,00"
18/06/2025 06:00,"426,00"
18/06/2025 07:00,"509,00"
18/06/2025 08:00,"624,00"
18/06/2025 09:00,"653,00"
18/06/2025 10:00,"686,00"
18/06/2025 11:00,"719,00"
18/06/2025 12:00,"748,00"
18/06/2025 13:00,"747,00"
18/06/2025 14:00,"794,00"
18/06/2025 15:00,"783,00"
18/06/2025 16:00,"799,00"
18/06/2025 17:00,"769,00"
18/06/2025 18:00,"771,00"
18/06/2025 19:00,"727,00"
18/06/2025 20:00,"698,00"
18/06/2025 21:00,"660,00"
18/06/2025 22:00,"595,00"
18/06/2025 23:00,"530,00"
19/06/2025 00:00,"519,00"
19/06/2025 01:00,"483,00"
19/06/2025 02:00,"463,00"
19/06/2025 03:00,"435,00"
19/06/2025 04:00,"422,00"
19/06/2025 05:00,"418,00"
19/06/2025 06:00,"421,00"
19/06/2025 07:00,"511,00"
19/06/2025 08:00,"632,00"
19/06/2025 09:00,"652,00"
19/06/2025 10:00,"704,00"
19/06/2025 11:00,"750,00"
19/06/2025 12:00,"775,00"
19/06/2025 13:00,"810,00"
19/06/2025 14:00,"822,00"
19/06/2025 15:00,"786,00"
19/06/2025 16:00,"765,00"
19/06/2025 17:00,"710,00"
19/06/2025 18:00,"707,00"
19/06/2025 19:00,"683,00"
19/06/2025 20:00,"662,00"
19/06/2025 21:00,"598,00"
19/06/2025 22:00,"520,00"
19/06/2025 23:00,"484,00"
20/06/2025 00:00,"462,00"
20/06/2025 01:00,"437,00"
20/06/2025 02:00,"427,00"
20/06/2025 03:00,"409,00"
20/06/2025 04:00,"395,00"
20/06/2025 05:00,"392,00"
20/06/2025 06:00,"404,00"
20/06/2025 07:00,"485,00"
20/06/2025 08:00,"580,00"
20/06/2025 09:00,"629,00"
20/06/2025 10:00,"684,00"
20/06/2025 11:00,"754,00"
20/06/2025 12:00,"764,00"
20/06/2025 13:00,"777,00"
20/06/2025 14:00,"736,00"
20/06/2025 15:00,"733,00"
20/06/2025 16:00,"737,00"
20/06/2025 17:00,"703,00"
20/06/2025 18:00,"697,00"
20/06/2025 19:00,"710,00"
20/06/2025 20:00,"681,00"
20/06/2025 21:00,"563,00"
20/06/2025 22:00,"516,00"
20/06/2025 23:00,"484,00"
21/06/2025 00:00,"489,00"
21/06/2025 01:00,"461,00"
21/06/2025 02:00,"437,00"
21/06/2025 03:00,"432,00"
21/06/2025 04:00,"413,00"
21/06/2025 05:00,"405,00"
21/06/2025 06:00,"397,00"
21/06/2025 07:00,"442,00"
21/06/2025 08:00,"482,00"
21/06/2025 09:00,"504,00"
21/06/2025 10:00,"569,00"
21/06/2025 11:00,"594,00"
21/06/2025 12:00,"608,00"
21/06/2025 13:00,"624,00"
21/06/2025 14:00,"629,00"
21/06/2025 15:00,"626,00"
21/06/2025 16:00,"631,00"
21/06/2025 17:00,"633,00"
21/06/2025 18:00,"616,00"
21/06/2025 19:00,"610,00"
21/06/2025 20:00,"601,00"
21/06/2025 21:00,"575,00"
21/06/2025 22:00,"511,00"
21/06/2025 23:00,"459,00"
22/06/2025 00:00,"484,00"
22/06/2025 01:00,"475,00"
22/06/2025 02:00,"448,00"
22/06/2025 03:00,"431,00"
22/06/2025 04:00,"415,00"
22/06/2025 05:00,"414,00"
22/06/2025 06:00,"395,00"
22/06/2025 07:00,"420,00"
22/06/2025 08:00,"442,00"
22/06/2025 09:00,"461,00"
22/06/2025 10:00,"522,00"
22/06/2025 11:00,"538,00"
22/06/2025 12:00,"555,00"
22/06/2025 13:00,"545,00"
22/06/2025 14:00,"567,00"
22/06/2025 15:00,"577,00"
22/06/2025 16:00,"601,00"
22/06/2025 17:00,"617,00"
22/06/2025 18:00,"626,00"
22/06/2025 19:00,"615,00"
22/06/2025 20:00,"610,00"
22/06/2025 21:00,"589,00"
22/06/2025 22:00,"536,00"
22/06/2025 23:00,"488,00"
23/06/2025 00:00,"482,00"
23/06/2025 01:00,"477,00"
23/06/2025 02:00,"460,00"
23/06/2025 03:00,"460,00"
23/06/2025 04:00,"468,00"
23/06/2025 05:00,"494,00"
23/06/2025 06:00,"464,00"
23/06/2025 07:00,"510,00"
23/06/2025 08:00,"627,00"
23/06/2025 09:00,"672,00"
23/06/2025 10:00,"698,00"
23/06/2025 11:00,"772,00"
23/06/2025 12:00,"776,00"
23/06/2025 13:00,"775,00"
23/06/2025 14:00,"786,00"
23/06/2025 15:00,"752,00"
23/06/2025 16:00,"766,00"
23/06/2025 17:00,"763,00"
23/06/2025 18:00,"766,00"
23/06/2025 19:00,"750,00"
23/06/2025 20:00,"719,00"
23/06/2025 21:00,"651,00"
23/06/2025 22:00,"547,00"
23/06/2025 23:00,"510,00"
24/06/2025 00:00,"488,00"
24/06/2025 01:00,"484,00"
24/06/2025 02:00,"482,00"
24/06/2025 03:00,"475,00"
24/06/2025 04:00,"458,00"
24/06/2025 05:00,"465,00"
24/06/2025 06:00,"466,00"
24/06/2025 07:00,"550,00"
24/06/2025 08:00,"661,00"
24/06/2025 09:00,"718,00"
24/06/2025 10:00,"746,00"
24/06/2025 11:00,"774,00"
24/06/2025 12:00,"798,00"
24/06/2025 13:00,"796,00"
24/06/2025 14:00,"804,00"
24/06/2025 15:00,"804,00"
24/06/2025 16:00,"745,00"
24/06/2025 17:00,"704,00"
24/06/2025 18:00,"707,00"
24/06/2025 19:00,"676,00"
24/06/2025 20:00,"650,00"
24/06/2025 21:00,"580,00"
24/06/2025 22:00,"463,00"
24/06/2025 23:00,"441,00"
25/06/2025 00:00,"432,00"
25/06/2025 01:00,"419,00"
25/06/2025 02:00,"401,00"
25/06/2025 03:00,"407,00"
25/06/2025 04:00,"392,00"
25/06/2025 05:00,"393,00"
25/06/2025 06:00,"409,00"
25/06/2025 07:00,"500,00"
25/06/2025 08:00,"593,00"
25/06/2025 09:00,"674,00"
25/06/2025 10:00,"663,00"
25/06/2025 11:00,"664,00"
25/06/2025 12:00,"644,00"
25/06/2025 13:00,"662,00"
25/06/2025 14:00,"640,00"
25/06/2025 15:00,"649,00"
25/06/2025 16:00,"648,00"
25/06/2025 17:00,"644,00"
25/06/2025 18:00,"650,00"
25/06/2025 19:00,"619,00"
25/06/2025 20:00,"595,00"
25/06/2025 21:00,"527,00"
25/06/2025 22:00,"477,00"
25/06/2025 23:00,"445,00"
26/06/2025 00:00,"424,00"
26/06/2025 01:00,"397,00"
26/06/2025 02:00,"383,00"
26/06/2025 03:00,"370,00"
26/06/2025 04:00,"365,00"
26/06/2025 05:00,"362,00"
26/06/2025 06:00,"369,00"
26/06/2025 07:00,"454,00"
26/06/2025 08:00,"525,00"
26/06/2025 09:00,"555,00"
26/06/2025 10:00,"571,00"
26/06/2025 11:00,"642,00"
26/06/2025 12:00,"646,00"
26/06/2025 13:00,"693,00"
26/06/2025 14:00,"710,00"
26/06/2025 15:00,"678,00"
26/06/2025 16:00,"696,00"
26/06/2025 17:00,"710,00"
26/06/2025 18:00,"711,00"
26/06/2025 19:00,"678,00"
26/06/2025 20:00,"648,00"
26/06/2025 21:00,"600,00"
26/06/2025 22:00,"511,00"
26/06/2025 23:00,"461,00"
27/06/2025 00:00,"437,00"
27/06/2025 01:00,"425,00"
27/06/2025 02:00,"397,00"
27/06/2025 03:00,"393,00"
27/06/2025 04:00,"388,00"
27/06/2025 05:00,"381,00"
27/06/2025 06:00,"397,00"
27/06/2025 07:00,"477,00"
27/06/2025 08:00,"556,00"
27/06/2025 09:00,"637,00"
27/06/2025 10:00,"645,00"
27/06/2025 11:00,"678,00"
27/06/2025 12:00,"703,00"
27/06/2025 13:00,"681,00"
27/06/2025 14:00,"785,00"
27/06/2025 15:00,"741,00"
27/06/2025 16:00,"761,00"
27/06/2025 17:00,"734,00"
27/06/2025 18:00,"768,00"
27/06/2025 19:00,"737,00"
27/06/2025 20:00,"698,00"
27/06/2025 21:00,"626,00"
27/06/2025 22:00,"557,00"
27/06/2025 23:00,"474,00"
28/06/2025 00:00,"477,00"
28/06/2025 01:00,"457,00"
28/06/2025 02:00,"427,00"
28/06/2025 03:00,"425,00"
28/06/2025 04:00,"414,00"
28/06/2025 05:00,"409,00"
28/06/2025 06:00,"406,00"
28/06/2025 07:00,"436,00"
28/06/2025 08:00,"474,00"
28/06/2025 09:00,"509,00"
28/06/2025 10:00,"551,00"
28/06/2025 11:00,"595,00"
28/06/2025 12:00,"579,00"
28/06/2025 13:00,"607,00"
28/06/2025 14:00,"666,00"
28/06/2025 15:00,"637,00"
28/06/2025 16:00,"649,00"
28/06/2025 17:00,"650,00"
28/06/2025 18:00,"661,00"
28/06/2025 19:00,"640,00"
28/06/2025 20:00,"630,00"
28/06/2025 21:00,"609,00"
28/06/2025 22:00,"545,00"
28/06/2025 23:00,"519,00"
29/06/2025 00:00,"489,00"
29/06/2025 01:00,"473,00"
29/06/2025 02:00,"452,00"
29/06/2025 03:00,"435,00"
29/06/2025 04:00,"431,00"
29/06/2025 05:00,"431,00"
29/06/2025 06:00,"418,00"
29/06/2025 07:00,"440,00"
29/06/2025 08:00,"471,00"
29/06/2025 09:00,"487,00"
29/06/2025 10:00,"526,00"
29/06/2025 11:00,"531,00"
29/06/2025 12:00,"547,00"
29/06/2025 13:00,"545,00"
29/06/2025 14:00,"550,00"
29/06/2025 15:00,"552,00"
29/06/2025 16:00,"534,00"
29/06/2025 17:00,"551,00"
29/06/2025 18:00,"551,00"
29/06/2025 19:00,"572,00"
29/06/2025 20:00,"597,00"
29/06/2025 21:00,"555,00"
29/06/2025 22:00,"514,00"
29/06/2025 23:00,"476,00"
30/06/2025 00:00,"483,00"
30/06/2025 01:00,"472,00"
30/06/2025 02:00,"461,00"
30/06/2025 03:00,"451,00"
30/06/2025 04:00,"449,00"
30/06/2025 05:00,"460,00"
30/06/2025 06:00,"463,00"
30/06/2025 07:00,"544,00"
30/06/2025 08:00,"671,00"
30/06/2025 09:00,"665,00"
30/06/2025 10:00,"669,00"
30/06/2025 11:00,"673,00"
30/06/2025 12:00,"681,00"
30/06/2025 13:00,"666,00"
30/06/2025 14:00,"714,00"
30/06/2025 15:00,"784,00"
30/06/2025 16:00,"722,00"
30/06/2025 17:00,"716,00"
30/06/2025 18:00,"660,00"
30/06/2025 19:00,"652,00"
30/06/2025 20:00,"607,00"
30/06/2025 21:00,"565,00"
30/06/2025 22:00,"497,00"
30/06/2025 23:00,"478,00"
01/07/2025 00:00,"467,00"
01/07/2025 01:00,"454,00"
01/07/2025 02:00,"447,00"
01/07/2025 03:00,"447,00"
01/07/2025 04:00,"443,00"
01/07/2025 05:00,"488,00"
01/07/2025 06:00,"499,00"
01/07/2025 07:00,"552,00"
01/07/2025 08:00,"613,00"
01/07/2025 09:00,"645,00"
01/07/2025 10:00,"673,00"
01/07/2025 11:00,"717,00"
01/07/2025 12:00,"713,00"
01/07/2025 13:00,"654,00"
01/07/2025 14:00,"827,00"
01/07/2025 15:00,"784,00"
01/07/2025 16:00,"759,00"
01/07/2025 17:00,"727,00"
01/07/2025 18:00,"716,00"
01/07/2025 19:00,"659,00"
01/07/2025 20:00,"658,00"
01/07/2025 21:00,"590,00"
01/07/2025 22:00,"495,00"
01/07/2025 23:00,"478,00"
02/07/2025 00:00,"491,00"
02/07/2025 01:00,"474,00"
02/07/2025 02:00,"460,00"
02/07/2025 03:00,"463,00"
02/07/2025 04:00,"447,00"
02/07/2025 05:00,"490,00"
02/07/2025 06:00,"507,00"
02/07/2025 07:00,"549,00"
02/07/2025 08:00,"640,00"
02/07/2025 09:00,"686,00"
02/07/2025 10:00,"664,00"
02/07/2025 11:00,"658,00"
02/07/2025 12:00,"703,00"
02/07/2025 13:00,"669,00"
02/07/2025 14:00,"692,00"
02/07/2025 15:00,"662,00"
02/07/2025 16:00,"640,00"
02/07/2025 17:00,"620,00"
02/07/2025 18:00,"623,00"
02/07/2025 19:00,"617,00"
02/07/2025 20:00,"602,00"
02/07/2025 21:00,"587,00"
02/07/2025 22:00,"530,00"
02/07/2025 23:00,"482,00"
03/07/2025 00:00,"469,00"
03/07/2025 01:00,"456,00"
03/07/2025 02:00,"452,00"
03/07/2025 03:00,"454,00"
03/07/2025 04:00,"447,00"
03/07/2025 05:00,"447,00"
03/07/2025 06:00,"456,00"
03/07/2025 07:00,"526,00"
03/07/2025 08:00,"647,00"
03/07/2025 09:00,"691,00"
03/07/2025 10:00,"724,00"
03/07/2025 11:00,"723,00"
03/07/2025 12:00,"866,00"
03/07/2025 13:00,"809,00"
03/07/2025 14:00,"810,00"
03/07/2025 15:00,"776,00"
03/07/2025 16:00,"740,00"
03/07/2025 17:00,"736,00"
03/07/2025 18:00,"748,00"
03/07/2025 19:00,"748,00"
03/07/2025 20:00,"711,00"
03/07/2025 21:00,"691,00"
03/07/2025 22:00,"586,00"
03/07/2025 23:00,"524,00"
04/07/2025 00:00,"499,00"
04/07/2025 01:00,"500,00"
04/07/2025 02:00,"476,00"
04/07/2025 03:00,"467,00"
04/07/2025 04:00,"488,00"
04/07/2025 05:00,"490,00"
04/07/2025 06:00,"504,00"
04/07/2025 07:00,"588,00"
04/07/2025 08:00,"682,00"
04/07/2025 09:00,"690,00"
04/07/2025 10:00,"718,00"
04/07/2025 11:00,"749,00"
04/07/2025 12:00,"750,00"
04/07/2025 13:00,"778,00"
04/07/2025 14:00,"744,00"
04/07/2025 15:00,"734,00"
04/07/2025 16:00,"736,00"
04/07/2025 17:00,"722,00"
04/07/2025 18:00,"727,00"
04/07/2025 19:00,"696,00"
04/07/2025 20:00,"677,00"
04/07/2025 21:00,"652,00"
04/07/2025 22:00,"579,00"
04/07/2025 23:00,"550,00"
05/07/2025 00:00,"557,00"
05/07/2025 01:00,"540,00"
05/07/2025 02:00,"521,00"
05/07/2025 03:00,"510,00"
05/07/2025 04:00,"488,00"
05/07/2025 05:00,"487,00"
05/07/2025 06:00,"479,00"
05/07/2025 07:00,"511,00"
05/07/2025 08:00,"570,00"
05/07/2025 09:00,"554,00"
05/07/2025 10:00,"579,00"
05/07/2025 11:00,"596,00"
05/07/2025 12:00,"581,00"
05/07/2025 13:00,"592,00"
05/07/2025 14:00,"633,00"
05/07/2025 15:00,"622,00"
05/07/2025 16:00,"625,00"
05/07/2025 17:00,"620,00"
05/07/2025 18:00,"606,00"
05/07/2025 19:00,"592,00"
05/07/2025 20:00,"567,00"
